ID,Species
image_9185.jpeg,Hydrometra_stagnorum
image_9186.jpeg,Carabus_coriaceus
image_9187.jpeg,Agonum_sexpunctatum
image_9188.jpeg,Lygus_pratensis
image_9189.jpeg,Carabus_granulatus
image_9190.jpg,Ilyocoris_cimicoides
image_9191.jpeg,Ischnodemus_sabuleti
image_9192.jpeg,Carabus_convexus
image_9193.jpeg,Leistus_ferrugineus
image_9194.jpg,Graphosoma_lineatum
image_9195.jpeg,Adelphocoris_seticornis
image_9196.jpeg,Carabus_monilis
image_9197.jpeg,Lygus_pratensis
image_9198.jpeg,Nepa_cinerea
image_9199.jpeg,Capsodes_gothicus
image_9200.jpeg,Carabus_granulatus
image_9201.jpeg,Capsodes_gothicus
image_9202.jpeg,Carpocoris_purpureipennis
image_9203.jpeg,Ischnodemus_sabuleti
image_9204.jpeg,Carabus_granulatus
image_9205.jpeg,Lygus_pratensis
image_9206.jpg,Corizus_hyoscyami
image_9207.jpeg,Nebria_brevicollis
image_9208.jpeg,Ilyocoris_cimicoides
image_9209.jpeg,Nepa_cinerea
image_9210.jpeg,Carabus_problematicus
image_9211.jpeg,Nepa_cinerea
image_9212.jpeg,Ilyocoris_cimicoides
image_9213.jpeg,Hydrometra_stagnorum
image_9214.jpg,Carabus_nemoralis
image_9215.jpeg,Bembidion_lampros
image_9216.jpeg,Carabus_granulatus
image_9217.jpeg,Bembidion_quadrimaculatum
image_9218.jpeg,Hydrometra_stagnorum
image_9219.jpeg,Capsodes_gothicus
image_9220.jpeg,Coreus_marginatus
image_9221.jpg,Carabus_convexus
image_9222.jpeg,Corizus_hyoscyami
image_9223.jpeg,Nepa_cinerea
image_9224.jpeg,Rhinocoris_iracundus
image_9225.jpg,Ilyocoris_cimicoides
image_9226.jpeg,Carabus_granulatus
image_9227.jpeg,Ischnodemus_sabuleti
image_9228.jpg,Corizus_hyoscyami
image_9229.jpeg,Carabus_convexus
image_9230.jpeg,Carabus_monilis
image_9231.jpeg,Carabus_auratus
image_9232.jpeg,Bembidion_lampros
image_9233.jpg,Bembidion_quadrimaculatum
image_9234.jpeg,Lygaeus_equestris
image_9235.jpeg,Aelia_acuminata
image_9236.jpeg,Carabus_coriaceus
image_9237.jpeg,Carabus_nemoralis
image_9238.jpg,Bembidion_tetracolum
image_9239.jpeg,Carabus_nemoralis
image_9240.jpeg,Carabus_coriaceus
image_9241.jpg,Nebria_brevicollis
image_9242.jpeg,Carabus_auronitens
image_9243.jpeg,Capsodes_gothicus
image_9244.jpg,Rhinocoris_iracundus
image_9245.jpeg,Corizus_hyoscyami
image_9246.jpeg,Carabus_problematicus
image_9247.jpg,Lygus_pratensis
image_9248.jpeg,Bembidion_quadrimaculatum
image_9249.jpeg,Nabis_brevis
image_9250.jpg,Agonum_sexpunctatum
image_9251.jpeg,Carabus_auronitens
image_9252.jpeg,Corizus_hyoscyami
image_9253.jpeg,Carabus_nemoralis
image_9254.jpeg,Hydrometra_stagnorum
image_9255.jpeg,Nebria_brevicollis
image_9256.jpg,Graphosoma_lineatum
image_9257.jpg,Nabis_brevis
image_9258.jpeg,Agonum_sexpunctatum
image_9259.jpg,Alydus_calcaratus
image_9260.jpg,Coreus_marginatus
image_9261.jpeg,Carpocoris_purpureipennis
image_9262.jpeg,Carabus_granulatus
image_9263.jpeg,Carabus_convexus
image_9264.jpeg,Leistus_ferrugineus
image_9265.jpeg,Bembidion_lampros
image_9266.jpg,Nepa_cinerea
image_9267.jpeg,Capsodes_gothicus
image_9268.jpeg,Carabus_problematicus
image_9269.jpeg,Carabus_convexus
image_9270.jpeg,Carabus_nemoralis
image_9271.jpg,Rhinocoris_iracundus
image_9272.jpeg,Carabus_auronitens
image_9273.jpg,Coreus_marginatus
image_9274.jpg,Agonum_sexpunctatum
image_9275.jpg,Eresus_annulatus
image_9276.jpeg,Nabis_brevis
image_9277.jpeg,Lygaeus_equestris
image_9278.jpeg,Nabis_brevis
image_9279.jpeg,Carabus_cancellatus
image_9280.jpeg,Nabis_brevis
image_9281.jpeg,Hydrometra_stagnorum
image_9282.jpeg,Nepa_cinerea
image_9283.jpeg,Corizus_hyoscyami
image_9284.jpg,Bembidion_tetracolum
image_9285.jpg,Stenodema_laevigatum
image_9286.jpeg,Rhinocoris_iracundus
image_9287.jpeg,Rhinocoris_iracundus
image_9288.jpg,Carabus_nemoralis
image_9289.jpeg,Carabus_coriaceus
image_9290.jpg,Bembidion_quadrimaculatum
image_9291.jpeg,Carabus_nemoralis
image_9292.jpeg,Carabus_cancellatus
image_9293.jpeg,Nebria_brevicollis
image_9294.jpeg,Carabus_auronitens
image_9295.jpg,Carabus_granulatus
image_9296.jpeg,Bembidion_quadrimaculatum
image_9297.jpeg,Adelphocoris_seticornis
image_9298.jpeg,Stenodema_laevigatum
image_9299.jpeg,Carabus_cancellatus
image_9300.jpg,Lygocoris_pabulinus
image_9301.jpg,Eresus_annulatus
image_9302.jpeg,Carabus_nemoralis
image_9303.jpg,Carabus_coriaceus
image_9304.jpeg,Corizus_hyoscyami
image_9305.jpg,Dolycoris_baccarum
image_9306.jpeg,Agonum_muelleri
image_9307.jpg,Carabus_cancellatus
image_9308.jpeg,Nepa_cinerea
image_9309.jpeg,Carabus_monilis
image_9310.jpeg,Stenodema_laevigatum
image_9311.jpeg,Carabus_cancellatus
image_9312.jpeg,Stenodema_laevigatum
image_9313.jpeg,Agonum_sexpunctatum
image_9314.jpeg,Ilyocoris_cimicoides
image_9315.jpeg,Nebria_brevicollis
image_9316.jpeg,Eresus_annulatus
image_9317.jpeg,Ilyocoris_cimicoides
image_9318.jpeg,Alydus_calcaratus
image_9319.jpg,Agonum_sexpunctatum
image_9320.jpeg,Carabus_convexus
image_9321.jpeg,Corizus_hyoscyami
image_9322.jpeg,Carabus_auratus
image_9323.jpeg,Nepa_cinerea
image_9324.jpeg,Leistus_ferrugineus
image_9325.jpeg,Carabus_coriaceus
image_9326.jpeg,Bembidion_quadrimaculatum
image_9327.jpeg,Carabus_nemoralis
image_9328.jpg,Eresus_annulatus
image_9329.jpeg,Hydrometra_stagnorum
image_9330.jpg,Ilyocoris_cimicoides
image_9331.jpeg,Lygus_pratensis
image_9332.jpeg,Nepa_cinerea
image_9333.jpg,Corizus_hyoscyami
image_9334.jpg,Agonum_marginatum
image_9335.jpg,Corizus_hyoscyami
image_9336.jpeg,Carabus_granulatus
image_9337.jpg,Leistus_ferrugineus
image_9338.jpeg,Bembidion_quadrimaculatum
image_9339.jpeg,Coreus_marginatus
image_9340.jpeg,Carabus_problematicus
image_9341.jpeg,Lygaeus_equestris
image_9342.jpg,Rhinocoris_iracundus
image_9343.jpeg,Lygaeus_equestris
image_9344.jpeg,Nebria_brevicollis
image_9345.jpeg,Agonum_marginatum
image_9346.jpeg,Carabus_auronitens
image_9347.jpeg,Carabus_convexus
image_9348.jpeg,Carabus_problematicus
image_9349.jpeg,Adelphocoris_seticornis
image_9350.jpeg,Leistus_ferrugineus
image_9351.jpeg,Carabus_cancellatus
image_9352.jpeg,Carabus_monilis
image_9353.jpeg,Carabus_coriaceus
image_9354.jpg,Carabus_coriaceus
image_9355.jpeg,Ischnodemus_sabuleti
image_9356.jpeg,Carabus_monilis
image_9357.jpeg,Eresus_annulatus
image_9358.jpeg,Agonum_marginatum
image_9359.jpeg,Stenodema_laevigatum
image_9360.jpeg,Carabus_monilis
image_9361.jpeg,Bembidion_lampros
image_9362.jpeg,Bembidion_quadrimaculatum
image_9363.jpeg,Carabus_coriaceus
image_9364.jpeg,Graphosoma_lineatum
image_9365.jpeg,Rhinocoris_iracundus
image_9366.jpg,Capsodes_gothicus
image_9367.jpeg,Leistus_ferrugineus
image_9368.jpeg,Carabus_problematicus
image_9369.jpg,Eresus_annulatus
image_9370.jpeg,Leistus_ferrugineus
image_9371.jpeg,Agonum_sexpunctatum
image_9372.jpg,Coreus_marginatus
image_9373.jpeg,Lygus_pratensis
image_9374.jpeg,Leistus_ferrugineus
image_9375.jpeg,Alydus_calcaratus
image_9376.jpg,Rhinocoris_iracundus
image_9377.jpeg,Carabus_auratus
image_9378.jpeg,Carabus_cancellatus
image_9379.jpeg,Carabus_monilis
image_9380.jpeg,Corizus_hyoscyami
image_9381.jpeg,Nepa_cinerea
image_9382.jpeg,Ilyocoris_cimicoides
image_9383.jpeg,Carabus_cancellatus
image_9384.jpeg,Alydus_calcaratus
image_9385.jpeg,Carabus_problematicus
image_9386.jpg,Carpocoris_purpureipennis
image_9387.jpeg,Stenodema_laevigatum
image_9388.jpeg,Agonum_sexpunctatum
image_9389.jpeg,Nepa_cinerea
image_9390.jpg,Bembidion_tetracolum
image_9391.jpg,Leistus_ferrugineus
image_9392.jpeg,Nabis_brevis
image_9393.jpeg,Carabus_auronitens
image_9394.jpeg,Hydrometra_stagnorum
image_9395.jpeg,Carabus_auratus
image_9396.jpg,Lygaeus_equestris
image_9397.jpeg,Carabus_cancellatus
image_9398.jpeg,Bembidion_tetracolum
image_9399.jpeg,Carabus_granulatus
image_9400.jpg,Carabus_convexus
image_9401.jpg,Carabus_auronitens
image_9402.jpg,Carabus_coriaceus
image_9403.jpg,Agonum_marginatum
image_9404.jpeg,Dolycoris_baccarum
image_9405.jpeg,Carabus_problematicus
image_9406.jpg,Carabus_monilis
image_9407.jpeg,Carabus_coriaceus
image_9408.jpg,Carabus_coriaceus
image_9409.jpg,Agonum_muelleri
image_9410.jpg,Carabus_monilis
image_9411.jpeg,Corizus_hyoscyami
image_9412.jpeg,Carabus_cancellatus
image_9413.jpeg,Carabus_auronitens
image_9414.jpg,Adelphocoris_seticornis
image_9415.jpeg,Nabis_brevis
image_9416.jpeg,Graphosoma_lineatum
image_9417.jpeg,Corizus_hyoscyami
image_9418.jpeg,Adelphocoris_seticornis
image_9419.jpeg,Carabus_auronitens
image_9420.jpg,Agonum_marginatum
image_9421.jpeg,Carabus_problematicus
image_9422.jpeg,Carabus_granulatus
image_9423.jpeg,Lygocoris_pabulinus
image_9424.jpg,Lygocoris_pabulinus
image_9425.jpeg,Lygocoris_pabulinus
image_9426.jpeg,Nebria_brevicollis
image_9427.jpeg,Lygocoris_pabulinus
image_9428.jpeg,Carabus_cancellatus
image_9429.jpeg,Corizus_hyoscyami
image_9430.jpeg,Carabus_monilis
image_9431.jpeg,Carabus_nemoralis
image_9432.jpeg,Carabus_convexus
image_9433.jpeg,Alydus_calcaratus
image_9434.jpg,Leistus_ferrugineus
image_9435.jpg,Bembidion_quadrimaculatum
image_9436.jpeg,Carabus_auronitens
image_9437.jpg,Bembidion_tetracolum
image_9438.jpeg,Carabus_monilis
image_9439.jpg,Corizus_hyoscyami
image_9440.jpeg,Leistus_ferrugineus
image_9441.jpeg,Carabus_nemoralis
image_9442.jpeg,Aelia_acuminata
image_9443.jpg,Carabus_coriaceus
image_9444.jpg,Eresus_annulatus
image_9445.jpeg,Bembidion_tetracolum
image_9446.jpeg,Bembidion_lampros
image_9447.jpeg,Ischnodemus_sabuleti
image_9448.jpeg,Stenodema_laevigatum
image_9449.jpeg,Nabis_brevis
image_9450.jpeg,Aelia_acuminata
image_9451.jpeg,Corizus_hyoscyami
image_9452.jpeg,Carabus_convexus
image_9453.jpg,Carpocoris_purpureipennis
image_9454.jpeg,Carabus_auronitens
image_9455.jpg,Leistus_ferrugineus
image_9456.jpg,Bembidion_tetracolum
image_9457.jpeg,Leistus_ferrugineus
image_9458.jpg,Graphosoma_lineatum
image_9459.jpg,Nebria_brevicollis
image_9460.jpeg,Bembidion_quadrimaculatum
image_9461.jpeg,Nebria_brevicollis
image_9462.jpeg,Agonum_marginatum
image_9463.jpeg,Carabus_nemoralis
image_9464.jpg,Ischnodemus_sabuleti
image_9465.jpeg,Eresus_annulatus
image_9466.jpeg,Nabis_brevis
image_9467.jpg,Bembidion_tetracolum
image_9468.jpeg,Alydus_calcaratus
image_9469.jpeg,Carabus_convexus
image_9470.jpeg,Dolycoris_baccarum
image_9471.jpg,Corizus_hyoscyami
image_9472.jpeg,Ischnodemus_sabuleti
image_9473.jpg,Ischnodemus_sabuleti
image_9474.jpeg,Lygocoris_pabulinus
image_9475.jpeg,Leistus_ferrugineus
image_9476.jpg,Coreus_marginatus
image_9477.jpeg,Bembidion_quadrimaculatum
image_9478.jpeg,Carabus_problematicus
image_9479.jpeg,Carabus_problematicus
image_9480.jpg,Carpocoris_purpureipennis
image_9481.jpeg,Graphosoma_lineatum
image_9482.jpeg,Bembidion_quadrimaculatum
image_9483.jpeg,Lygus_pratensis
image_9484.jpg,Agonum_sexpunctatum
image_9485.jpeg,Stenodema_laevigatum
image_9486.jpeg,Rhinocoris_iracundus
image_9487.jpeg,Agonum_muelleri
image_9488.jpeg,Coreus_marginatus
image_9489.jpeg,Carabus_nemoralis
image_9490.jpeg,Agonum_sexpunctatum
image_9491.jpg,Bembidion_quadrimaculatum
image_9492.jpeg,Lygocoris_pabulinus
image_9493.jpeg,Rhinocoris_iracundus
image_9494.jpeg,Alydus_calcaratus
image_9495.jpg,Carabus_convexus
image_9496.jpeg,Carabus_auratus
image_9497.jpeg,Carabus_granulatus
image_9498.jpg,Lygaeus_equestris
image_9499.jpeg,Ilyocoris_cimicoides
image_9500.jpeg,Agonum_marginatum
image_9501.jpg,Ilyocoris_cimicoides
image_9502.jpeg,Carabus_problematicus
image_9503.jpeg,Carabus_auronitens
image_9504.jpg,Lygaeus_equestris
image_9505.jpeg,Hydrometra_stagnorum
image_9506.jpeg,Capsodes_gothicus
image_9507.jpg,Capsodes_gothicus
image_9508.jpg,Carabus_monilis
image_9509.jpeg,Bembidion_lampros
image_9510.jpeg,Carabus_auronitens
image_9511.jpg,Nabis_brevis
image_9512.jpeg,Carabus_auratus
image_9513.jpeg,Agonum_muelleri
image_9514.jpeg,Stenodema_laevigatum
image_9515.jpg,Corizus_hyoscyami
image_9516.jpeg,Carabus_coriaceus
image_9517.jpg,Alydus_calcaratus
image_9518.jpg,Aelia_acuminata
image_9519.jpg,Ischnodemus_sabuleti
image_9520.jpg,Lygus_pratensis
image_9521.jpg,Bembidion_tetracolum
image_9522.jpeg,Carabus_problematicus
image_9523.jpeg,Carabus_auronitens
image_9524.jpg,Lygus_pratensis
image_9525.jpeg,Bembidion_lampros
image_9526.jpg,Nabis_brevis
image_9527.jpg,Carabus_monilis
image_9528.jpeg,Lygocoris_pabulinus
image_9529.jpeg,Bembidion_lampros
image_9530.jpg,Rhinocoris_iracundus
image_9531.jpeg,Carabus_granulatus
image_9532.jpeg,Carabus_auronitens
image_9533.jpeg,Carabus_auronitens
image_9534.jpeg,Agonum_marginatum
image_9535.jpeg,Leistus_ferrugineus
image_9536.jpeg,Carabus_problematicus
image_9537.jpg,Leistus_ferrugineus
image_9538.jpeg,Stenodema_laevigatum
image_9539.jpg,Hydrometra_stagnorum
image_9540.jpeg,Eresus_annulatus
image_9541.jpg,Agonum_muelleri
image_9542.jpg,Carabus_auratus
image_9543.jpeg,Agonum_marginatum
image_9544.jpeg,Carabus_cancellatus
image_9545.jpeg,Adelphocoris_seticornis
image_9546.jpeg,Carabus_auronitens
image_9547.jpeg,Nabis_brevis
image_9548.jpeg,Eresus_annulatus
image_9549.jpeg,Nebria_brevicollis
image_9550.jpeg,Carabus_auratus
image_9551.jpeg,Bembidion_lampros
image_9552.jpeg,Nebria_brevicollis
image_9553.jpeg,Lygaeus_equestris
image_9554.jpeg,Nepa_cinerea
image_9555.jpeg,Agonum_marginatum
image_9556.jpg,Nepa_cinerea
image_9557.jpg,Adelphocoris_seticornis
image_9558.jpg,Carabus_auronitens
image_9559.jpeg,Ischnodemus_sabuleti
image_9560.jpeg,Coreus_marginatus
image_9561.jpg,Bembidion_tetracolum
image_9562.jpg,Carpocoris_purpureipennis
image_9563.jpeg,Rhinocoris_iracundus
image_9564.jpeg,Corizus_hyoscyami
image_9565.jpg,Carabus_granulatus
image_9566.jpeg,Leistus_ferrugineus
image_9567.jpeg,Coreus_marginatus
image_9568.jpeg,Bembidion_quadrimaculatum
image_9569.jpeg,Agonum_marginatum
image_9570.jpeg,Bembidion_quadrimaculatum
image_9571.jpeg,Carabus_problematicus
image_9572.jpg,Dolycoris_baccarum
image_9573.jpeg,Carabus_granulatus
image_9574.jpeg,Agonum_marginatum
image_9575.jpg,Adelphocoris_seticornis
image_9576.jpeg,Alydus_calcaratus
image_9577.jpeg,Adelphocoris_seticornis
image_9578.jpeg,Graphosoma_lineatum
image_9579.jpeg,Carabus_nemoralis
image_9580.jpeg,Carabus_nemoralis
image_9581.jpeg,Carabus_problematicus
image_9582.jpeg,Stenodema_laevigatum
image_9583.jpeg,Bembidion_quadrimaculatum
image_9584.jpeg,Agonum_muelleri
image_9585.jpeg,Nabis_brevis
image_9586.jpg,Ilyocoris_cimicoides
image_9587.jpeg,Rhinocoris_iracundus
image_9588.jpg,Carabus_cancellatus
image_9589.jpg,Rhinocoris_iracundus
image_9590.jpeg,Carabus_coriaceus
image_9591.jpeg,Bembidion_lampros
image_9592.jpeg,Bembidion_tetracolum
image_9593.jpeg,Carabus_coriaceus
image_9594.jpeg,Carabus_auratus
image_9595.jpeg,Lygocoris_pabulinus
image_9596.jpeg,Carabus_granulatus
image_9597.jpeg,Carabus_nemoralis
image_9598.jpeg,Rhinocoris_iracundus
image_9599.jpeg,Carabus_coriaceus
image_9600.jpeg,Carabus_granulatus
image_9601.jpg,Alydus_calcaratus
image_9602.jpg,Agonum_sexpunctatum
image_9603.jpeg,Carabus_monilis
image_9604.jpg,Leistus_ferrugineus
image_9605.jpeg,Bembidion_tetracolum
image_9606.jpg,Adelphocoris_seticornis
image_9607.jpeg,Alydus_calcaratus
image_9608.jpeg,Bembidion_tetracolum
image_9609.jpeg,Ischnodemus_sabuleti
image_9610.jpeg,Carabus_convexus
image_9611.jpeg,Ischnodemus_sabuleti
image_9612.jpeg,Bembidion_lampros
image_9613.jpg,Carabus_auratus
image_9614.jpeg,Capsodes_gothicus
image_9615.jpg,Alydus_calcaratus
image_9616.jpg,Bembidion_quadrimaculatum
image_9617.jpeg,Nepa_cinerea
image_9618.jpeg,Lygaeus_equestris
image_9619.jpeg,Hydrometra_stagnorum
image_9620.jpg,Bembidion_quadrimaculatum
image_9621.jpeg,Bembidion_quadrimaculatum
image_9622.jpeg,Carabus_auronitens
image_9623.jpg,Aelia_acuminata
image_9624.jpg,Eresus_annulatus
image_9625.jpg,Coreus_marginatus
image_9626.jpg,Nabis_brevis
image_9627.jpeg,Adelphocoris_seticornis
image_9628.jpeg,Corizus_hyoscyami
image_9629.jpg,Lygus_pratensis
image_9630.jpeg,Bembidion_quadrimaculatum
image_9631.jpeg,Carabus_auratus
image_9632.jpeg,Ilyocoris_cimicoides
image_9633.jpeg,Alydus_calcaratus
image_9634.jpeg,Nepa_cinerea
image_9635.jpeg,Eresus_annulatus
image_9636.jpg,Agonum_muelleri
image_9637.jpeg,Carabus_cancellatus
image_9638.jpeg,Corizus_hyoscyami
image_9639.jpg,Carpocoris_purpureipennis
image_9640.jpeg,Ilyocoris_cimicoides
image_9641.jpg,Bembidion_quadrimaculatum
image_9642.jpg,Leistus_ferrugineus
image_9643.jpg,Adelphocoris_seticornis
image_9644.jpeg,Carabus_convexus
image_9645.jpeg,Bembidion_tetracolum
image_9646.jpeg,Carabus_problematicus
image_9647.jpg,Bembidion_quadrimaculatum
image_9648.jpeg,Carpocoris_purpureipennis
image_9649.jpeg,Aelia_acuminata
image_9650.jpeg,Carabus_convexus
image_9651.jpeg,Corizus_hyoscyami
image_9652.jpeg,Ilyocoris_cimicoides
image_9653.jpg,Carabus_convexus
image_9654.jpeg,Lygocoris_pabulinus
image_9655.jpeg,Bembidion_quadrimaculatum
image_9656.jpeg,Lygaeus_equestris
image_9657.jpeg,Agonum_sexpunctatum
image_9658.jpeg,Bembidion_lampros
image_9659.jpeg,Carabus_cancellatus
image_9660.jpeg,Carabus_auratus
image_9661.jpeg,Lygaeus_equestris
image_9662.jpg,Coreus_marginatus
image_9663.jpeg,Bembidion_lampros
image_9664.jpeg,Carabus_cancellatus
image_9665.jpeg,Carabus_nemoralis
image_9666.jpeg,Bembidion_lampros
image_9667.jpg,Coreus_marginatus
image_9668.jpeg,Rhinocoris_iracundus
image_9669.jpeg,Bembidion_tetracolum
image_9670.jpeg,Lygocoris_pabulinus
image_9671.jpeg,Eresus_annulatus
image_9672.jpeg,Graphosoma_lineatum
image_9673.jpeg,Lygus_pratensis
image_9674.jpg,Dolycoris_baccarum
image_9675.jpg,Ischnodemus_sabuleti
image_9676.jpeg,Ilyocoris_cimicoides
image_9677.jpg,Bembidion_quadrimaculatum
image_9678.jpeg,Bembidion_quadrimaculatum
image_9679.jpeg,Dolycoris_baccarum
image_9680.jpeg,Carabus_convexus
image_9681.jpg,Eresus_annulatus
image_9682.jpg,Carabus_granulatus
image_9683.jpeg,Lygus_pratensis
image_9684.jpeg,Carabus_monilis
image_9685.jpeg,Aelia_acuminata
image_9686.jpeg,Carabus_cancellatus
image_9687.jpeg,Agonum_sexpunctatum
image_9688.jpeg,Capsodes_gothicus
image_9689.jpg,Carabus_auratus
image_9690.jpg,Leistus_ferrugineus
image_9691.jpg,Graphosoma_lineatum
image_9692.jpg,Agonum_muelleri
image_9693.jpeg,Lygus_pratensis
image_9694.png,Carabus_auratus
image_9695.jpg,Leistus_ferrugineus
image_9696.jpg,Agonum_muelleri
image_9697.jpeg,Carabus_granulatus
image_9698.jpeg,Carabus_problematicus
image_9699.jpg,Ilyocoris_cimicoides
image_9700.jpeg,Leistus_ferrugineus
image_9701.jpeg,Ischnodemus_sabuleti
image_9702.jpeg,Lygus_pratensis
image_9703.jpeg,Agonum_marginatum
image_9704.jpeg,Carabus_nemoralis
image_9705.jpg,Nebria_brevicollis
image_9706.jpg,Bembidion_lampros
image_9707.jpeg,Hydrometra_stagnorum
image_9708.jpeg,Leistus_ferrugineus
image_9709.jpeg,Carabus_nemoralis
image_9710.jpg,Ilyocoris_cimicoides
image_9711.jpeg,Bembidion_lampros
image_9712.jpeg,Ischnodemus_sabuleti
image_9713.jpeg,Carabus_auratus
image_9714.jpeg,Stenodema_laevigatum
image_9715.jpeg,Carabus_problematicus
image_9716.jpeg,Lygocoris_pabulinus
image_9717.jpg,Carabus_nemoralis
image_9718.jpeg,Bembidion_quadrimaculatum
image_9719.jpeg,Corizus_hyoscyami
image_9720.jpg,Carabus_cancellatus
image_9721.jpg,Leistus_ferrugineus
image_9722.jpeg,Agonum_sexpunctatum
image_9723.jpg,Leistus_ferrugineus
image_9724.jpeg,Nepa_cinerea
image_9725.jpeg,Carabus_cancellatus
image_9726.jpg,Nabis_brevis
image_9727.jpeg,Carabus_monilis
image_9728.jpeg,Alydus_calcaratus
image_9729.jpeg,Graphosoma_lineatum
image_9730.jpeg,Hydrometra_stagnorum
image_9731.jpeg,Agonum_sexpunctatum
image_9732.jpeg,Nepa_cinerea
image_9733.jpeg,Leistus_ferrugineus
image_9734.jpeg,Nabis_brevis
image_9735.png,Carabus_convexus
image_9736.jpg,Lygus_pratensis
image_9737.jpeg,Carabus_nemoralis
image_9738.jpeg,Carabus_problematicus
image_9739.jpeg,Bembidion_tetracolum
image_9740.jpg,Rhinocoris_iracundus
image_9741.jpg,Carabus_granulatus
image_9742.jpg,Nabis_brevis
image_9743.jpg,Nabis_brevis
image_9744.jpeg,Carabus_nemoralis
image_9745.jpg,Lygus_pratensis
image_9746.jpeg,Adelphocoris_seticornis
image_9747.jpg,Bembidion_tetracolum
image_9748.jpeg,Carabus_nemoralis
image_9749.jpeg,Coreus_marginatus
image_9750.jpeg,Carabus_problematicus
image_9751.jpeg,Carabus_nemoralis
image_9752.jpeg,Leistus_ferrugineus
image_9753.jpg,Carabus_granulatus
image_9754.jpeg,Stenodema_laevigatum
image_9755.jpg,Carabus_nemoralis
image_9756.jpeg,Lygus_pratensis
image_9757.jpeg,Carpocoris_purpureipennis
image_9758.jpeg,Dolycoris_baccarum
image_9759.jpeg,Rhinocoris_iracundus
image_9760.jpg,Carabus_granulatus
image_9761.jpg,Carabus_granulatus
image_9762.jpg,Carabus_convexus
image_9763.jpg,Carabus_nemoralis
image_9764.jpeg,Carabus_auronitens
image_9765.jpeg,Graphosoma_lineatum
image_9766.jpeg,Nepa_cinerea
image_9767.jpeg,Agonum_sexpunctatum
image_9768.jpeg,Aelia_acuminata
image_9769.jpeg,Carabus_convexus
image_9770.jpeg,Lygus_pratensis
image_9771.jpeg,Carpocoris_purpureipennis
image_9772.jpeg,Carabus_coriaceus
image_9773.jpg,Lygus_pratensis
image_9774.jpg,Lygocoris_pabulinus
image_9775.jpeg,Bembidion_lampros
image_9776.jpeg,Lygocoris_pabulinus
image_9777.jpeg,Lygocoris_pabulinus
image_9778.jpg,Ischnodemus_sabuleti
image_9779.jpeg,Stenodema_laevigatum
image_9780.jpeg,Carabus_convexus
image_9781.jpeg,Rhinocoris_iracundus
image_9782.jpg,Carabus_cancellatus
image_9783.jpeg,Rhinocoris_iracundus
image_9784.jpeg,Agonum_marginatum
image_9785.jpeg,Eresus_annulatus
image_9786.jpeg,Carabus_auronitens
image_9787.jpg,Hydrometra_stagnorum
image_9788.jpeg,Nebria_brevicollis
image_9789.jpeg,Carpocoris_purpureipennis
image_9790.jpg,Agonum_muelleri
image_9791.jpeg,Aelia_acuminata
image_9792.jpg,Lygaeus_equestris
image_9793.jpg,Lygocoris_pabulinus
image_9794.jpg,Ischnodemus_sabuleti
image_9795.jpeg,Bembidion_tetracolum
image_9796.jpg,Carabus_nemoralis
image_9797.jpg,Agonum_muelleri
image_9798.jpg,Nabis_brevis
image_9799.jpg,Carabus_problematicus
image_9800.jpeg,Carpocoris_purpureipennis
image_9801.jpg,Agonum_marginatum
image_9802.jpeg,Carabus_monilis
image_9803.jpeg,Hydrometra_stagnorum
image_9804.jpeg,Lygaeus_equestris
image_9805.jpg,Ischnodemus_sabuleti
image_9806.jpeg,Ilyocoris_cimicoides
image_9807.jpeg,Hydrometra_stagnorum
image_9808.jpg,Eresus_annulatus
image_9809.jpeg,Carabus_cancellatus
image_9810.jpg,Eresus_annulatus
image_9811.jpeg,Aelia_acuminata
image_9812.jpeg,Agonum_marginatum
image_9813.jpeg,Agonum_sexpunctatum
image_9814.jpeg,Bembidion_lampros
image_9815.jpeg,Carabus_nemoralis
image_9816.jpeg,Ilyocoris_cimicoides
image_9817.jpeg,Carabus_problematicus
image_9818.jpg,Bembidion_quadrimaculatum
image_9819.jpg,Lygocoris_pabulinus
image_9820.jpeg,Stenodema_laevigatum
image_9821.jpeg,Stenodema_laevigatum
image_9822.jpeg,Carabus_auronitens
image_9823.jpg,Carpocoris_purpureipennis
image_9824.jpeg,Carabus_auronitens
image_9825.jpg,Adelphocoris_seticornis
image_9826.jpeg,Graphosoma_lineatum
image_9827.jpeg,Carabus_granulatus
image_9828.jpeg,Graphosoma_lineatum
image_9829.jpeg,Corizus_hyoscyami
image_9830.jpeg,Carabus_monilis
image_9831.jpeg,Bembidion_lampros
image_9832.jpeg,Bembidion_lampros
image_9833.jpg,Capsodes_gothicus
image_9834.jpeg,Agonum_marginatum
image_9835.jpeg,Carabus_convexus
image_9836.jpg,Bembidion_quadrimaculatum
image_9837.jpeg,Stenodema_laevigatum
image_9838.jpg,Rhinocoris_iracundus
image_9839.jpeg,Bembidion_tetracolum
image_9840.jpeg,Agonum_marginatum
image_9841.jpeg,Agonum_muelleri
image_9842.jpeg,Carabus_problematicus
image_9843.jpeg,Carabus_problematicus
image_9844.jpeg,Rhinocoris_iracundus
image_9845.jpeg,Bembidion_quadrimaculatum
image_9846.jpeg,Leistus_ferrugineus
image_9847.jpeg,Carabus_coriaceus
image_9848.jpeg,Aelia_acuminata
image_9849.jpg,Bembidion_quadrimaculatum
image_9850.jpeg,Rhinocoris_iracundus
